id,text,label,event
521346721226711040,Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/VASQrZdLhH,1,ebola-essien-all-rnr-threads
521359863884967936,Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false. http://t.co/qYDG0RcOZh,1,ebola-essien-all-rnr-threads
521361857810939905,AC Milan have confirmed that the reports about Michael Essien having Ebola are completely false.,1,ebola-essien-all-rnr-threads
525000220371734528,Here are my thoughts as we face tragic events in Ottawa  our nation’s capital. http://t.co/o5XQb8uQoS,0,ottawashooting-all-rnr-threads
525005134624215041,Americans should watch Canadian coverage of #OttawaShooting; you'll quickly realize what a pathetic sh*tshow US politics &amp; media have become,0,ottawashooting-all-rnr-threads
525005886272843776,Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,ottawashooting-all-rnr-threads
525006356731166720,Ottawa shooting: Soldier dies of injuries  gunman shot dead http://t.co/6D9NofyId5 http://t.co/IO19HlsUms,1,ottawashooting-all-rnr-threads
525008469385302017,Updated: The Ottawa attack heightened fears of Canada being a target for terrorists http://t.co/gNvpHEDPcd http://t.co/JcxzYCy9Lo,0,ottawashooting-all-rnr-threads
525011747007377408,Images from the scene of the deadly shooting in Ottawa. http://t.co/AmAUPlccLT http://t.co/7sJ39Flwv0,0,ottawashooting-all-rnr-threads
525012561214058496,It’s important for all Canadians to be vigilant and report anything they think is suspicious to their local police. #Ottawashooting,0,ottawashooting-all-rnr-threads
525012912562536448,Very sad that someone died in Ottawa. Who has to die in a country to mobilize it for war? Is this what it takes? Is that where we are going?,0,ottawashooting-all-rnr-threads
525017500061536258,Gunman killed in Parliament attack named as Michael Zehaf-Bibeau  a Canadian born in 1982  American media report claims. #cdnpoli #Ottawa,1,ottawashooting-all-rnr-threads
525018799347875841,#BREAKING: Reports that the dead shooting suspect is Michael Zehaf-Bibeau  born 1982. He is reportedly Canadian-born. #OttawaShooting,1,ottawashooting-all-rnr-threads
525022700923019264,Soldier shot dead in #Ottawa today is Cpl. Nathan Cirillo. Reservist was based in #Hamilton  Ont.,1,ottawashooting-all-rnr-threads
525023057526947840,Canadian soldier fatally shot identified as Nathan Cirillo.  #OttawaShooting #HamOnt #RIP http://t.co/0VdtSF6WVS,1,ottawashooting-all-rnr-threads
525024518713397249,Twenty-four-year-old Cpl. Nathan Cirillo was shot dead today at the War Memorial in #Ottawa. #cdnpoli #OttawaShooting http://t.co/j42xy9LX5k,1,ottawashooting-all-rnr-threads
525025279803424768,The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,ottawashooting-all-rnr-threads
525026031833718785,Pittsburgh Penguins announce they'll play the Canadian national anthem before tonight's game against Philadelphia. #ottawashooting,0,ottawashooting-all-rnr-threads
525026066944262144,Anyone with photos or videos from today's shootings  send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa,0,ottawashooting-all-rnr-threads
525028522361114625,Ottawa shooting: Nathan Cirillo  reservist from Hamilton  killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl,1,ottawashooting-all-rnr-threads
525029016001318913,CTV News has confirmed the name Canadian authorities provided to U.S. authorities is Michael Zehaf-Bibeau. #OttawaShooting,1,ottawashooting-all-rnr-threads
525029954908860417,Updated: Full story on Nathan Cirillo  the soldier killed in #Ottawashooting http://t.co/znQSFJeNQf http://t.co/qM9gunIiJE,1,ottawashooting-all-rnr-threads
525030331775463424,Atlantic #cadet programs cancelled  other cadets advised to not wear uniform but show up in business casual. #OttawaShooting,0,ottawashooting-all-rnr-threads
525031558949134336,CBS reports Ottawa shooting suspect was born in Quebec as Michael Joseph Hall. He's a recent convert to Islam - http://t.co/58IK7FMcA1,1,ottawashooting-all-rnr-threads
